architecture,dim,batch_size,strategy,device,distribution,num_samples,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,37,2.266148090362549,8.191929340362549,0.0029225828601942626,0.9352673189714551,0.9378969625663012
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,39,2.386387348175049,8.616856098175049,0.0001189761376098104,0.992004452040419,0.9922470749169588
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,41,2.506626605987549,9.041782855987549,0.00015678266863435196,1.0409616180695593,1.041246083159931
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,43,2.627659320831299,9.467503070831299,0.00015571617837773185,1.0922759040258825,1.0925970943458378
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,45,2.748753070831299,9.893284320831299,9.2689508591712e-05,1.1390457898378372,1.1392059776047245
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,47,2.867344379425049,10.316563129425049,0.00019115086613365952,1.1915181330405176,1.1919181102933363
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,50,3.049534320831299,10.955784320831299,0.000273973307064643,1.266199180856347,1.2667141076829285
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,1,0.12604188919067383,0.5440106391906738,3.767528226846266e-05,0.044483914971351624,0.044522089906968175
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,3,0.24628114700317383,0.8204998970031738,5.299640663060813e-05,0.08993125497363508,0.08999688448850066
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,5,0.36652040481567383,1.0891766548156738,6.309609561019746e-05,0.11433624103665352,0.11445366090163589
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,7,0.48675966262817383,1.3578534126281738,0.0002596389921576265,0.140305272070691,0.14071737456601113
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,9,0.6069989204406738,1.6274762153625488,0.00021217149276802686,0.16523832408711314,0.16561078834347426
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,11,0.7272381782531738,1.8952069282531738,5.9378225407652145e-05,0.1907110579777509,0.19078275703825057
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,13,0.8478131294250488,2.164219379425049,7.746744868881413e-05,0.21637597912922502,0.21646919048391283
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,15,0.9682660102844238,2.433109760284424,6.609385120466028e-05,0.2395274678710848,0.2396608206583187
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,17,1.0893597602844238,2.702641010284424,7.006461359577038e-05,0.2702228871639818,0.27031179258134214
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,19,1.2081952095031738,2.969913959503174,6.384607277197783e-05,0.29293561913073063,0.2930136884422973
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,21,1.3284344673156738,3.238590717315674,7.619253410383723e-05,0.3195545841008425,0.3196578502189368
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,23,1.4487347602844238,3.507328510284424,6.976595263069347e-05,0.3445267719216645,0.34464229786302897
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,25,1.5698285102844238,3.776859760284424,7.002718060567149e-05,0.37032188405282795,0.37043131834827364
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,27,1.6909222602844238,4.046391010284424,9.9859249691943e-05,0.3919541460927576,0.39213946752250195
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,29,1.8093914985656738,4.313297748565674,8.499372808520483e-05,0.41667255107313395,0.41677753896452485
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,31,1.9296307563781738,4.581974506378174,7.146732991453093e-05,0.44225349300540984,0.44235980543773623
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,33,2.050297260284424,4.851078510284424,9.831346180804563e-05,0.4662546468898654,0.466414078339003
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,35,2.171391010284424,5.120609760284424,7.204805277513432e-05,0.49336613016203046,0.4934897115174681
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,37,2.290348529815674,5.388004779815674,7.706336224721058e-05,0.5183731659781188,0.5184995083929971
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,39,2.410587787628174,5.656681537628174,6.984969464915214e-05,0.5459690908901393,0.5460665644612164
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,41,2.530827045440674,5.925358295440674,9.849003953617692e-05,0.5695266569964588,0.5696957133989781
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,43,2.651859760284424,6.194828510284424,7.792212897302065e-05,0.5928391581401229,0.5929765126481652
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,45,2.772953510284424,6.464359760284424,8.182742449445636e-05,0.6194667180534452,0.6196390904393048
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,47,2.891544818878174,6.731388568878174,0.0009175172978265955,0.6421117819845676,0.6426434504147619
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,normal,50,3.073734760284424,7.136234760284424,6.943479720642304e-05,0.6850653169676661,0.6851703391922638
