architecture,dim,batch_size,strategy,device,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,False,0.1,0.08497858047485352,0.14661645889282227,0.026610145578160882,0.019307101475884412,0.023538537323474884
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,False,0.5,0.2811622619628906,0.5358819961547852,0.08090892730280758,0.00012182872788042153,0.08064322406426072
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,False,1.0,0.5188746452331543,1.0090150833129883,0.14973017784766854,0.015986070310736417,0.14720477163791656
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,True,0.1,0.2762784957885742,0.3826904296875,0.02438109348528087,0.00015771768163252924,0.02404801268130541
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,True,0.5,0.2811622619628906,0.7175559997558594,0.08075887970626354,0.00032570171418871415,0.0806046249344945
tanh_mlp_768_768_512_512_1,50,228,hessian_trace,cuda,True,1.0,0.5188746452331543,1.0090150833129883,0.14772672632709147,0.00044083918960531566,0.14734525931999087
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,False,0.1,0.048039913177490234,0.17066478729248047,0.01588129428215325,9.307105332340361e-05,0.01583898114040494
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,False,0.5,0.15646648406982422,0.6502532958984375,0.07287569908425212,0.00032008286910855245,0.0726212658919394
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,False,1.0,0.28750038146972656,1.2366886138916016,0.13988253195770084,0.0004175464180627175,0.13928961008787155
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,True,0.1,0.29543066024780273,0.3561687469482422,0.015700344843789935,0.0001595558997484294,0.015619134996086359
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,True,0.5,0.40229034423828125,0.6909928321838379,0.07087797804735602,0.00011373325830141379,0.07080412004143
tanh_mlp_768_768_512_512_1,50,228,jet_naive,cuda,True,1.0,0.5341029167175293,1.1067323684692383,0.13631693539209663,0.00014896680418180052,0.13613273529335856
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,False,0.1,0.041602134704589844,0.11504793167114258,0.01102514342404902,7.62113846793735e-05,0.010980221908539534
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,False,0.5,0.12334871292114258,0.31195974349975586,0.0392974083404988,1.2830141497904794e-05,0.039275964722037315
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,False,1.0,0.22235441207885742,0.5540194511413574,0.07287112127058208,0.00020261761877312564,0.07278077537193894
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,True,0.1,0.28377437591552734,0.32507753372192383,0.01084489000029862,0.0005368318573269469,0.010669836774468422
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,True,0.5,0.33766603469848633,0.4858589172363281,0.038255556654185056,1.1947427079634162e-05,0.03823329322040081
tanh_mlp_768_768_512_512_1,50,228,jet_simplified,cuda,True,1.0,0.4050302505493164,0.6857767105102539,0.07148220874369145,0.00017798090536848816,0.07139727519825101
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,False,0.1,0.14556264877319336,0.26942014694213867,0.04747526307590306,0.01528504812285114,0.0449434919282794
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,False,0.5,0.5280489921569824,1.029120922088623,0.15806829625740648,0.018055944282202453,0.15508734667673707
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,False,1.0,1.012157917022705,1.9949994087219238,0.2930182106792927,0.02015514358486236,0.2893719091080129
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,True,0.1,0.27639245986938477,0.48813295364379883,0.04486813579685986,0.0006098789646289668,0.04339748714119196
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,True,0.5,0.5280489921569824,1.1515073776245117,0.15569606750272214,0.0004665338537744686,0.15508889500051737
tanh_mlp_768_768_512_512_1,50,455,hessian_trace,cuda,True,1.0,1.012157917022705,1.9949994087219238,0.29052476841025054,0.0004972293612271146,0.29006654117256403
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,False,0.1,0.0810389518737793,0.3323540687561035,0.03357412832789123,0.0004936646168633454,0.03198854625225067
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,False,0.5,0.2909111976623535,1.2685418128967285,0.1430635923985392,7.358056918325256e-05,0.14292572904378176
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,False,1.0,0.5574336051940918,2.4554619789123535,0.2763267271313816,7.622031865036583e-05,0.2762454473413527
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,True,0.1,0.3238692283630371,0.444216251373291,0.03173113336786628,5.02738167140493e-05,0.03168890718370676
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,True,0.5,0.5348949432373047,1.1099119186401367,0.13722797567024828,0.0001379493243224943,0.13708897307515144
tanh_mlp_768_768_512_512_1,50,455,jet_naive,cuda,True,1.0,0.8015437126159668,1.9456992149353027,0.26583525066263974,9.034649263292673e-05,0.26564394775778055
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,False,0.1,0.06753683090209961,0.21599245071411133,0.022407534532248974,0.00024625853701992886,0.0215701749548316
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,False,0.5,0.22599267959594727,0.6026577949523926,0.07677903109230101,5.145454041037817e-05,0.07671595690771937
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,False,1.0,0.4267439842224121,1.0900731086730957,0.14296539300121366,9.89455753504574e-05,0.14243707107380033
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,True,0.1,0.29995298385620117,0.3830857276916504,0.020876824762672185,7.103851345802105e-05,0.020837452728301287
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,True,0.5,0.40830087661743164,0.7029156684875488,0.07380563661456108,0.00010564548337918722,0.07369172805920243
tanh_mlp_768_768_512_512_1,50,455,jet_simplified,cuda,True,1.0,0.5425982475280762,1.102653980255127,0.13925591981038452,0.0001268846249217797,0.13859622133895755
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,False,0.1,0.20026922225952148,0.383145809173584,0.06836403133347631,0.015226526657000899,0.0660761478357017
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,False,0.5,0.777374267578125,1.5303459167480469,0.23196553309448065,0.019389951720389407,0.22889447212219238
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,False,1.0,1.5024924278259277,2.973721981048584,0.433919176729396,0.021918213289825624,0.43054404808208346
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,True,0.1,0.2757434844970703,0.5914549827575684,0.06658804662525654,0.0001743589126718779,0.06571306800469756
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,True,0.5,0.777374267578125,1.5873908996582031,0.2295056494232267,0.00024426549932444775,0.22910107485949993
tanh_mlp_768_768_512_512_1,50,683,hessian_trace,cuda,True,1.0,1.5024924278259277,2.973721981048584,0.43114273951388893,0.00027140843001344044,0.4308046163059771
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,False,0.1,0.10893774032592773,0.48400259017944336,0.05228153452277184,0.0002690079008714479,0.05055046873167157
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,False,0.5,0.42668676376342773,1.8933959007263184,0.21169277310371398,6.266047763910439e-05,0.21159539418295026
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,False,1.0,0.8248229026794434,3.6718955039978027,0.40995053470134735,7.978401448724262e-05,0.40986981336027384
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,True,0.1,0.3511214256286621,0.5308971405029297,0.049478043988347056,5.0183362064602147e-05,0.04941795067861676
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,True,0.5,0.6688704490661621,1.5312504768371582,0.20299427261576056,0.00016095345777348443,0.2025948311202228
tanh_mlp_768_768_512_512_1,50,683,jet_naive,cuda,True,1.0,1.0670065879821777,2.787501811981201,0.3938445676211268,7.143885560519123e-05,0.39379516802728176
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,False,0.1,0.08965158462524414,0.30910539627075195,0.03410710141994059,1.581035322999216e-05,0.0340808667242527
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,False,0.5,0.3292374610900879,0.8911595344543457,0.11323651634156703,0.00013285139406828245,0.11312761902809143
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,False,1.0,0.6296696662902832,1.6233792304992676,0.21157198771834373,7.365722358781137e-05,0.21149511309340596
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,True,0.1,0.31620264053344727,0.43993043899536133,0.031842048540711404,4.0487912001814014e-05,0.03181095188483596
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,True,0.5,0.47762537002563477,0.9190945625305176,0.10897758141160012,0.00013698346687781017,0.10884357802569866
tanh_mlp_768_768_512_512_1,50,683,jet_simplified,cuda,True,1.0,0.6803536415100098,1.5189995765686035,0.20626344065181912,9.931043634174363e-05,0.20617364719510078
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,False,0.1,0.25741052627563477,0.4977250099182129,0.09056311703287065,0.015187047657965053,0.08816463872790337
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,False,0.5,1.0313739776611328,2.038015365600586,0.306700972430408,0.01620463376826474,0.30341477086767554
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,False,1.0,1.9917054176330566,3.950338840484619,0.578271016376093,0.019964039179585627,0.575069397687912
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,True,0.1,0.27583837509155273,0.6919617652893066,0.08855926402844488,0.00020153448501826786,0.08836023695766926
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,True,0.5,1.0313739776611328,2.037332534790039,0.3046189078409225,0.0003432358818917314,0.30354113783687353
tanh_mlp_768_768_512_512_1,50,910,hessian_trace,cuda,True,1.0,1.9917054176330566,3.950338840484619,0.5758341111894697,0.0004018790916250923,0.5754779763519764
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,False,0.1,0.13931989669799805,0.6318368911743164,0.06725753559730947,3.1571278367825e-05,0.0671015908010304
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,False,0.5,0.565403938293457,2.5247621536254883,0.28011966375634073,0.0002911256261852029,0.2784807039424777
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,False,1.0,1.0924911499023438,4.8815460205078125,0.5456847859732806,0.00018394077294532288,0.545550037175417
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,True,0.1,0.3795299530029297,0.6190557479858398,0.06414467301219702,9.132949080249258e-05,0.064061532728374
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,True,0.5,0.8043069839477539,1.9546713829040527,0.2691707108076662,0.0003378799024442951,0.2674412941560149
tanh_mlp_768_768_512_512_1,50,910,jet_naive,cuda,True,1.0,1.0717239379882812,3.6197166442871094,0.524828302981332,0.00015319731542112327,0.5247174501419067
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,False,0.1,0.11362361907958984,0.40608644485473633,0.04446006244048476,1.4501827447510885e-05,0.044437330681830645
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,False,0.5,0.43488359451293945,1.1852078437805176,0.15013024603016675,6.701956792232386e-05,0.15007095504552126
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,False,1.0,0.8324770927429199,2.154404640197754,0.2818831411749125,5.380897079291128e-05,0.28182361787185073
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,True,0.1,0.3323812484741211,0.49723100662231445,0.04212867519818246,7.077102640926286e-05,0.04207209404557943
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,True,0.5,0.5481343269348145,1.137073040008545,0.145151053853333,0.00014444813652864734,0.1450210651382804
tanh_mlp_768_768_512_512_1,50,910,jet_simplified,cuda,True,1.0,0.8169169425964355,1.9342927932739258,0.27558892759494485,0.00010469584175343544,0.275395552162081
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,False,0.1,0.31983280181884766,0.6219491958618164,0.1008112970367074,0.015706164856093784,0.09811315219849348
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,False,0.5,1.2798705101013184,2.5379652976989746,0.3763566238898784,0.01624266222538271,0.37380714109167457
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,False,1.0,2.4874653816223145,4.9382100105285645,0.7154935960285366,0.02040151107204771,0.7119027758017182
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,True,0.1,0.31983280181884766,0.7992677688598633,0.09905802519991994,0.0005349303207531867,0.0983996489085257
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,True,0.5,1.2798705101013184,2.537503719329834,0.37412147667258977,0.00029049514163283826,0.3736896519549191
tanh_mlp_768_768_512_512_1,50,1138,hessian_trace,cuda,True,1.0,2.4874653816223145,4.9382100105285645,0.7128649570979178,0.00022128433692013998,0.7124480837956071
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,False,0.1,0.17241525650024414,0.7896208763122559,0.07712739017792046,0.0007878165520757123,0.07646028883755207
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,False,0.5,0.6992578506469727,3.1532578468322754,0.3467296944092959,4.800505080799733e-05,0.34667140571400523
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,False,1.0,1.3636717796325684,6.102303981781006,0.6804166642017663,5.6406094400817765e-05,0.680324143730104
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,True,0.1,0.4076571464538574,0.7071952819824219,0.07304692863486707,0.0007385909953563047,0.07243131892755628
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,True,0.5,0.9362344741821289,2.379079818725586,0.3329386219289154,7.786856238770269e-05,0.3328423001803458
tanh_mlp_768_768_512_512_1,50,1138,jet_naive,cuda,True,1.0,1.2744765281677246,4.4614081382751465,0.6543423581123352,0.0001520965031057533,0.6541677061468363
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,False,0.1,0.13963651657104492,0.5040040016174316,0.049646276608109476,0.0003796429482233859,0.04933196632191539
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,False,0.5,0.5368900299072266,1.4762797355651855,0.1834935788344592,7.530751699628404e-05,0.18341396376490593
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,False,1.0,1.0379242897033691,2.6905455589294434,0.34908745349384845,5.246112501261424e-05,0.3490094072185457
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,True,0.1,0.3486323356628418,0.5556297302246094,0.04671116727404297,0.00040235094534835135,0.0463301120325923
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,True,0.5,0.6175861358642578,1.354743480682373,0.17718634393066168,3.837115782895838e-05,0.17713191686198115
tanh_mlp_768_768_512_512_1,50,1138,jet_simplified,cuda,True,1.0,0.732668399810791,2.3544936180114746,0.3411007753573358,0.00013575228146825704,0.3409893661737442
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,False,0.1,0.37230491638183594,0.7316398620605469,0.12677614089101552,0.015221984807780493,0.12433234602212906
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,False,0.5,1.5301103591918945,3.0379209518432617,0.45253205687738957,0.01939041631404044,0.4493103129789233
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,False,1.0,2.973672866821289,5.910837173461914,0.8613992556091398,0.01771153627087966,0.8585926960222423
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,True,0.1,0.37230491638183594,0.8982887268066406,0.12485801724717022,0.00029826442913525924,0.1245224759913981
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,True,0.5,1.5301103591918945,3.037238121032715,0.4500830142851919,0.0001934915253067615,0.4497609627433121
tanh_mlp_768_768_512_512_1,50,1365,hessian_trace,cuda,True,1.0,2.973672866821289,5.910837173461914,0.8591615186911077,0.00019241806644713629,0.8588974042795599
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,False,0.1,0.2002568244934082,0.9344587326049805,0.09623379897326231,4.465256959886655e-05,0.0961384610272944
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,False,0.5,0.8363933563232422,3.7772717475891113,0.41493048006668687,7.470882564367908e-05,0.41483222879469395
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,False,1.0,1.629406452178955,7.307765007019043,0.8178101193904876,6.0759057285817304e-05,0.8177388249896467
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,True,0.1,0.43460702896118164,0.7938952445983887,0.09149615435861051,0.00011387673531697794,0.0913339857943356
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,True,0.5,1.0707244873046875,2.8006820678710938,0.39830157620832324,8.360898302705105e-05,0.3982476149685681
tanh_mlp_768_768_512_512_1,50,1365,jet_naive,cuda,True,1.0,1.4731602668762207,5.292407035827637,0.7864374482911081,0.00011201770289869112,0.7863375288434327
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,False,0.1,0.16170310974121094,0.5964703559875488,0.06359971496276558,3.23423628709175e-05,0.06354143191128969
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,False,0.5,0.6415896415710449,1.7668399810791016,0.22173852061852814,6.466106821972107e-05,0.22165251290425658
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,False,1.0,1.2392902374267578,3.220062732696533,0.4217059067171067,5.878358508370048e-05,0.4216173440217972
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,True,0.1,0.3648109436035156,0.6120858192443848,0.060028006173670295,7.226708327282548e-05,0.05994295096024871
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,True,0.5,0.6884188652038574,1.5714263916015625,0.2140105702355504,0.00013325259406630162,0.2138561517931521
tanh_mlp_768_768_512_512_1,50,1365,jet_simplified,cuda,True,1.0,0.8408546447753906,2.7671093940734863,0.4119677305035293,0.00014232628611791427,0.4118284611031413
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,False,0.1,0.4319038391113281,0.854738712310791,0.1458739235624671,0.015368774923087572,0.14263658691197634
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,False,0.5,1.784207820892334,3.5446410179138184,0.5269581413455308,0.018933615609876404,0.5238573048263788
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,False,1.0,3.466297149658203,6.897006988525391,1.0007051272410898,0.01720401095271727,0.9978459826670587
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,True,0.1,0.4319038391113281,1.0083603858947754,0.14357448148541152,0.0004779986681197381,0.14262876892462373
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,True,0.5,1.784207820892334,3.544217586517334,0.5246999066229909,0.00024629893332880914,0.5241227922961116
tanh_mlp_768_768_512_512_1,50,1593,hessian_trace,cuda,True,1.0,3.466297149658203,6.897006988525391,0.998478111056611,0.00024030641613664096,0.9980539912357926
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,False,0.1,0.23073434829711914,1.0978851318359375,0.10961842448450625,0.0008539386938454343,0.10859579592943192
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,False,0.5,0.9751577377319336,4.405391693115234,0.4845866927690804,0.00045548112721907673,0.4842375195585191
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,False,1.0,1.898195743560791,8.531869888305664,0.9512231342867017,0.00016233543966397496,0.9507929729297757
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,True,0.1,0.46250391006469727,0.8818044662475586,0.10389758775942028,0.0007037373603977703,0.10301508009433746
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,True,0.5,1.2062921524047852,3.2231359481811523,0.4648387695942074,0.00027807812815021767,0.46461353823542595
tanh_mlp_768_768_512_512_1,50,1593,jet_naive,cuda,True,1.0,1.6742043495178223,6.136762619018555,0.9146118240058422,0.0002325595015828046,0.9142026100307703
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,False,0.1,0.18575191497802734,0.6982903480529785,0.07189284627325833,0.0003728816192628631,0.07149038882926106
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,False,0.5,0.7472357749938965,2.059195041656494,0.2578955109976232,4.8114861554553984e-05,0.25781860668212175
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,False,1.0,1.443028450012207,3.7579312324523926,0.48976724419742823,0.00010987133752824143,0.48951023910194635
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,True,0.1,0.3810606002807617,0.6696381568908691,0.06767827495001257,0.00042434684552919986,0.0671994318254292
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,True,0.5,0.758969783782959,1.7899174690246582,0.24886447058059274,0.00011045560168731312,0.2487119110301137
tanh_mlp_768_768_512_512_1,50,1593,jet_simplified,cuda,True,1.0,0.9781522750854492,3.1867146492004395,0.47829115550965073,0.00014253110073752024,0.478087080642581
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,False,0.1,0.4929323196411133,0.9768495559692383,0.16622883372940123,0.01498134992831848,0.16383585380390286
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,False,0.5,2.0299739837646484,4.037466049194336,0.5985113395191729,0.016318083622941404,0.5959426988847554
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,False,1.0,3.960829257965088,7.881727695465088,1.1411400150414557,0.023903679878988324,1.1375269861891866
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,True,0.1,0.4929323196411133,1.1120853424072266,0.16461417401209474,0.00015840014470997632,0.16408555582165718
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,True,0.5,2.0299739837646484,4.037466049194336,0.5963868643902243,0.00026574082124960574,0.5959590449929237
tanh_mlp_768_768_512_512_1,50,1820,hessian_trace,cuda,True,1.0,3.960829257965088,7.881727695465088,1.1380784928239882,0.00037667413669101486,1.1377531909383833
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,False,0.1,0.26377153396606445,1.2532382011413574,0.12798786769621073,5.51896008825616e-05,0.12787191197276115
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,False,0.5,1.1084418296813965,5.020688533782959,0.5525676241330802,0.0003930004686230154,0.5524071422405541
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,False,1.0,2.1692986488342285,9.748891353607178,1.0857166070397943,4.3902194252513096e-05,1.085646946914494
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,True,0.1,0.4909520149230957,0.970146656036377,0.12162915943190455,0.00010043889579802432,0.12143857590854168
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,True,0.5,1.0772604942321777,3.637977123260498,0.5303225055616348,0.00010199695783509568,0.5302300127223134
tanh_mlp_768_768_512_512_1,50,1820,jet_naive,cuda,True,1.0,1.876986026763916,6.97620153427124,1.0438842210173607,0.00026506298102865777,1.0437442637048662
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,False,0.1,0.2117152214050293,0.7960000038146973,0.08385977300815284,3.5190066998872474e-05,0.08378013782203197
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,False,0.5,0.8487668037414551,2.3457813262939453,0.2945765471830964,4.7858787778500556e-05,0.2945295860990882
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,False,1.0,1.6484923362731934,4.292248249053955,0.5590997147466987,6.246867231477819e-05,0.5590200452134013
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,True,0.1,0.39723920822143555,0.7270216941833496,0.07902879963628948,0.00010430165316656993,0.07891670521348715
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,True,0.5,0.8279995918273926,2.005077838897705,0.2842176968231797,0.00012475633765127915,0.28408830519765615
tanh_mlp_768_768_512_512_1,50,1820,jet_simplified,cuda,True,1.0,1.116593837738037,3.6044583320617676,0.5461522875353694,0.00014352418850436453,0.5460446127690375
