architecture,dim,batch_size,strategy,device,distribution,num_samples,compiled,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,12,True,0.3773674964904785,0.6205315589904785,0.06131606572307646,6.428281162892323e-05,0.061283417977392673
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,16,False,0.23832178115844727,0.7573647499084473,0.0888947948627174,2.8090347644097537e-05,0.08885921002365649
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,16,True,0.41214990615844727,0.7261147499084473,0.07729868663940578,5.6246569704701196e-05,0.07726820395328104
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,20,False,0.291170597076416,0.917635440826416,0.10603711911942809,0.0007170293207267451,0.10572162712924182
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,20,True,0.447420597076416,0.831697940826416,0.09189028388354928,0.0009224201334708028,0.09139860700815916
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,24,False,0.34401941299438477,1.0779061317443848,0.12761122566647828,0.000133768491537005,0.1272840208839625
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,24,True,0.48269128799438477,0.9372811317443848,0.11042203843127936,0.0001301543493375321,0.11014847084879875
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,28,False,0.3968682289123535,1.2381768226623535,0.14644443941302598,4.1099698849362705e-05,0.14638006407767534
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,28,True,0.5179619789123535,1.0433526039123535,0.12654100900981574,5.1482808040458274e-05,0.12646112404763699
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,32,False,0.44971704483032227,1.3984475135803223,0.16730942674912513,8.697907584842713e-05,0.1672215168364346
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,32,True,0.5532326698303223,1.1484475135803223,0.14465971488505602,0.00010278286191806587,0.14453845098614693
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,36,False,0.502565860748291,1.558718204498291,0.18966905891895294,0.00024300302314014254,0.18897952907718718
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,36,True,0.588503360748291,1.254030704498291,0.16726001974660903,0.0002994366995903602,0.16655805706977844
