architecture,dim,batch_size,strategy,device,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.6000000000000001,2.7142186164855957,5.401718616485596,0.7936250911280512,0.018002707194443596,0.7879658089950681
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.65,2.888077735900879,5.747452735900879,0.8424451706651598,0.017483220558855418,0.8396662166342139
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.7000000000000001,3.147890567779541,6.265078067779541,0.9171299006044865,0.017795639013109835,0.9141680337488651
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.75,3.320681571960449,6.609744071960449,0.9635895348992198,0.016982482768669323,0.9605756090022624
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.8,3.5815625190734863,7.128437519073486,1.0382744881417603,0.01711964327321155,1.0351873110048473
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.8500000000000001,3.7542619705200195,7.4730119705200195,1.0867678636312486,0.01657679183601601,1.0839069657959044
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.9,4.015234470367432,7.991796970367432,1.1610322696901858,0.0166984793883244,1.1581663871183991
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.9500000000000001,4.18784236907959,8.33627986907959,1.2080988874286414,0.016271543242428743,1.2052198951132596
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,1.0,4.448906421661377,8.855156421661377,1.2824765305686743,0.021655865139070248,1.2792171789333224
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.05,0.28641271591186523,0.7605948448181152,0.10717126701027155,0.000182687132257281,0.10696819890290499
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.1,0.5457673072814941,1.2098298072814941,0.18019254283979536,0.00041372602513827704,0.17962216679006815
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.15000000000000002,0.7191996574401855,1.5096964836120605,0.23164274601265789,0.0006168996444947677,0.23017917899414897
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.2,0.9793477058410645,1.9596943855285645,0.3058537865057588,0.0005680214774997023,0.3043135250918567
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.25,1.1527800559997559,2.293405055999756,0.3535921595804393,0.0002697619298558822,0.3532836399972439
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.30000000000000004,1.4132027626037598,2.8116402626037598,0.42558048935607073,0.0003114544348101312,0.4250530442222953
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.35000000000000003,1.5870623588562012,3.157374858856201,0.4762548917718232,0.000510360184718659,0.47559821605682373
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.4,1.846874713897705,3.674999713897705,0.5490419074334204,0.00026836192914204217,0.5484444107860327
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.45,2.0207343101501465,4.0207343101501465,0.5985808524116873,0.00042069824331563164,0.5976211121305823
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.5,2.2805466651916504,4.53835916519165,0.6689389109518379,0.0002689904804313347,0.6685938648879528
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.55,2.454406261444092,4.884093761444092,0.7181231043115258,0.0005458653153556375,0.7176192970946431
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.6000000000000001,2.7142186164855957,5.401718616485596,0.7943370660301298,0.0013783116794960455,0.7918129242025316
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.65,2.888077735900879,5.747452735900879,0.8427738450467587,0.0022998429641070566,0.8402029722929001
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.7000000000000001,3.147890567779541,6.265078067779541,0.9150405298732222,0.00037270045824774206,0.913937013130635
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.75,3.320681571960449,6.609744071960449,0.9618801910430193,0.000338248244766004,0.961303167976439
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.8,3.5815625190734863,7.128437519073486,1.0362946609407664,0.0002782660776601458,1.0358028118498623
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.8500000000000001,3.7542619705200195,7.4730119705200195,1.084883124595508,0.0002616885509976937,1.0844394811429083
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.9,4.015234470367432,7.991796970367432,1.1590234542731195,0.00026126336374733084,1.1585449082776904
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.9500000000000001,4.18784236907959,8.33627986907959,1.2060734433028848,0.00029334259729226907,1.2055621659383178
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,1.0,4.448906421661377,8.855156421661377,1.2797100381646305,0.00020038060033529932,1.2794443587772548
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.05,0.14951086044311523,0.7565054893493652,0.06798730586655438,2.3093161465696645e-05,0.06796215428039432
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.1,0.29163217544555664,1.3931031227111816,0.1385700771585107,0.0002071548638282721,0.13805708987638354
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.15000000000000002,0.38690900802612305,1.818030834197998,0.1894295483082533,9.210084823104049e-05,0.189264593180269
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.2,0.5298237800598145,2.4556050300598145,0.26180995379574595,0.0005598865249048064,0.26068347273394465
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.25,0.6251006126403809,2.880349636077881,0.3089140024408698,5.040917400394721e-05,0.30884953308850527
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.30000000000000004,0.7682900428771973,3.5182900428771973,0.379330623364076,6.063191672040241e-05,0.37921855924651027
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.35000000000000003,0.8639941215515137,3.9440722465515137,0.43093547449447217,5.6831496230304764e-05,0.43083793204277754
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.4,1.00657320022583,4.58079195022583,0.5010441380366683,9.256142896490349e-05,0.5008876398205757
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.45,1.1022772789001465,5.0065741539001465,0.550611022086814,6.479009400262524e-05,0.5504722539335489
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.5,1.244856357574463,5.643293857574463,0.6196401066333056,7.596525627447131e-05,0.6195301599800587
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.55,1.3405604362487793,6.069076061248779,0.6673167923651636,5.225485708399888e-05,0.6672468269243836
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.6000000000000001,1.4831395149230957,6.705795764923096,0.7413404466677457,0.00022174461304719014,0.741136722266674
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.65,1.578843116760254,7.131577491760254,0.7885823960322886,7.858275909053464e-05,0.7884048600681126
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.7000000000000001,1.7214226722717285,7.7682976722717285,0.8616831351816654,8.694209743789912e-05,0.8615154838189483
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.75,1.8160581588745117,8.191943168640137,0.9070994692668318,0.0001911820693754822,0.9067529863677919
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.8,1.9597058296203613,8.830799579620361,0.9816241851076484,0.0002119754167680553,0.9813039270229638
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.8500000000000001,2.0542497634887695,9.25426197052002,1.0286602896358819,0.00013110733290626851,1.0283422898501158
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.9,2.197988986968994,9.893301486968994,1.1012688491679727,0.00020302364661528533,1.1011050757952034
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.9500000000000001,2.2924413681030273,10.316580772399902,1.1474685131106526,0.00014139622702684075,1.1471805912442505
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,1.0,2.436272144317627,10.955803394317627,1.2215308201871813,7.355556093874484e-05,1.2214274471625686
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.05,0.37607336044311523,0.6081137657165527,0.06336364400573075,5.878400313127178e-05,0.06332173570990562
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.1,0.5181946754455566,1.0572571754455566,0.1314010423142463,0.00014005493967108646,0.13085507741197944
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.15000000000000002,0.613471508026123,1.357215404510498,0.1803191927075386,0.00012350139994877054,0.1801217133179307
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.2,0.7563862800598145,1.807335376739502,0.24994816547259688,0.000668731951901322,0.24796260986477137
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.25,0.8516631126403809,2.1071105003356934,0.29539021822623907,8.425863276066993e-05,0.29529186710715294
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.30000000000000004,0.9948525428771973,2.5575966835021973,0.3630945605970919,0.00013142288689175303,0.36295464681461453
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.35000000000000003,1.0905566215515137,2.8584094047546387,0.41301902644336225,0.00013391889402749097,0.4128737128339708
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.4,1.23313570022583,3.3076748847961426,0.48040534431114795,9.976256513763317e-05,0.4802607595920563
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.45,1.0710272789001465,3.608487606048584,0.5282393664587289,0.0001918883125764957,0.5279037868604064
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.5,1.178450107574463,4.057753086090088,0.5947125503234565,0.0001596201226356139,0.5945232277736068
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.55,1.2507166862487793,4.358565807342529,0.6404602589271963,0.0002250722294271251,0.6403071428649127
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.6000000000000001,1.3581395149230957,4.807831287384033,0.7118480927217752,0.0002317340888261159,0.7116452418267727
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.65,1.430405616760254,5.108643531799316,0.7572575671691447,0.00029941119918783644,0.7570561901666224
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.7000000000000001,1.5378289222717285,5.5573601722717285,0.8276808429788798,0.00020865762473455633,0.827502909116447
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.75,1.6090269088745117,5.856005668640137,0.8720365360565484,0.00023083773004684878,0.8716757101938128
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.8,1.7175183296203613,6.307362079620361,0.9434260192792863,0.0002487875809907655,0.9430585009977221
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.8500000000000001,1.7886247634887695,6.6058244705200195,0.9888254936411977,0.0002813672667232632,0.9884899919852614
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.9,1.8972077369689941,7.057363986968994,1.0584002234227956,0.00014145553529298655,1.0582803888246417
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.9500000000000001,1.9682226181030273,7.355643272399902,1.1033721616491676,0.0001840887046226213,1.1030747536569834
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,1.0,2.076897144317627,7.807365894317627,1.1741943388246,0.0003394800778426382,1.1739347386173904
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.05,0.13855504989624023,0.6244559288024902,0.05592175177298486,2.5598946185459452e-05,0.055886905174702406
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.1,0.23380136489868164,0.8860535621643066,0.0910557515732944,7.088213136475668e-05,0.09077342506498098
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.15000000000000002,0.30564069747924805,1.060981273651123,0.11630066988058388,7.385412846151527e-05,0.11616973392665386
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.2,0.41339921951293945,1.3233723640441895,0.15202759849838912,0.00038378828491189587,0.1511540226638317
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.25,0.48523855209350586,1.4983000755310059,0.1755656565912068,4.175344719049854e-05,0.17551827104762197
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.30000000000000004,0.5932717323303223,1.7612404823303223,0.21049090603366494,4.171844005832537e-05,0.21039853105321527
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.35000000000000003,0.6655383110046387,1.9363207817077637,0.23620014543645085,0.0001368194690315185,0.2360668028704822
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.4,0.7729611396789551,2.198376178741455,0.2709943326935172,6.666570998706828e-05,0.27088706521317363
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.45,0.8452277183532715,2.3737311363220215,0.2955662580858916,5.217260297186069e-05,0.29544406197965145
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.5,0.9526505470275879,2.635786533355713,0.3297922765742987,7.446971811021717e-05,0.3296937649138272
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.55,1.0249171257019043,2.8111414909362793,0.3534095644298941,5.9513413151813967e-05,0.3533447668887675
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.6000000000000001,1.1323399543762207,3.0737462043762207,0.39017572686076163,6.766990852409171e-05,0.3900604210793972
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.65,1.204606056213379,3.248551368713379,0.41363010404631495,5.662578936485944e-05,0.4135414604097605
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.7000000000000001,1.3120293617248535,3.5106072425842285,0.449982697525993,7.405928413853577e-05,0.4498502057977021
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.75,1.3832273483276367,3.6848936080932617,0.47248113636858763,0.00011931305825628447,0.4722034106962383
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.8,1.4917187690734863,3.9480175971984863,0.5095289105549454,7.16192495362069e-05,0.5093660308048129
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.8500000000000001,1.5628252029418945,4.1222124099731445,0.5328068990260363,8.158547650843666e-05,0.5326547143049538
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.9,1.6714081764221191,4.385427951812744,0.5689303162973374,0.0004483932228527405,0.5686695580370724
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.9500000000000001,1.7424230575561523,4.559531211853027,0.5919220402743668,0.00010796179546801498,0.5917270570062101
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,1.0,1.851097583770752,4.822838306427002,0.6285005002561956,0.00019025065204156873,0.6283806851133704
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.05,0.35260534286499023,0.5299124717712402,0.05154056552797556,3.364787830259969e-05,0.05149927502498031
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.1,0.41348886489868164,0.7844910621643066,0.08563791069202126,8.535854868734478e-05,0.08554919622838497
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.15000000000000002,0.46189069747924805,0.928168773651123,0.11005516791716217,7.53250952345826e-05,0.10995219321921468
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.2,0.5344929695129395,1.1436848640441895,0.14576011304743589,0.00037761080855732863,0.14489829121157527
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.25,0.5828948020935059,1.2873625755310059,0.16834301323629916,7.270156911445164e-05,0.16824750090017915
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.30000000000000004,0.6557717323303223,1.5034279823303223,0.2020549172628671,7.076926760098448e-05,0.20198052981868386
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.35000000000000003,0.7046008110046387,1.6479601860046387,0.22702414416708053,7.175694184009349e-05,0.22696670377627015
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.4,0.7768673896789551,1.862804889678955,0.2603027700819075,0.00010901721949270128,0.2602042290382087
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.45,0.8256964683532715,2.0073370933532715,0.2841061828937381,8.132246577273376e-05,0.2840334619395435
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.5,0.6948380470275879,2.222181797027588,0.31777319298125806,9.315413459802726e-05,0.3176461970433593
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.55,0.7280421257019043,2.3667140007019043,0.34130087870173154,0.00010955783864113853,0.34114018082618713
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.6000000000000001,0.7768712043762207,2.5815587043762207,0.37669212160632015,9.778710426626197e-05,0.3765533557161689
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.65,0.8178873062133789,2.726090431213379,0.39943742799572646,0.00011574331805704323,0.39924814039841294
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.7000000000000001,0.8901543617248535,2.9409356117248535,0.4402459063474089,0.00022135835634888733,0.4401290910318494
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.75,0.9379148483276367,3.0833311080932617,0.4613173922803253,0.0007999780728997599,0.4607631410472095
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.8,1.0112500190734863,3.3003125190734863,0.4977159404847771,0.0005210308390472244,0.497225281316787
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.8500000000000001,1.0589189529418945,3.4425249099731445,0.5209918974898755,0.0001458803142803179,0.5206877100281417
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.9,1.1323456764221191,3.659689426422119,0.5555170761141927,0.00011513246772990871,0.5553995640948415
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.9500000000000001,1.1799230575561523,3.8017187118530273,0.5780968134384602,0.00022379768330191865,0.5778027949854732
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,1.0,1.253441333770752,4.019066333770752,0.6136613856814802,0.0001973581878156367,0.6135606681928039
